id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
966949507828101120	966949507828101120	2018-02-23 09:15:02 CET	2018-02-23	09:15:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Want to see #TOMMYNOW Spring 2018 LIVE from the runway at #MFW? RT to receive an alert from @TommyHilfiger on Feb 25. There's a special surprise for you...  https://t.co/gUSeb4cGM4	en	[{'screen_name': 'tommyhilfiger', 'name': 'tommy hilfiger', 'id': '30180137'}]	[]	['https://pbs.twimg.com/media/DWtLc6iVMAArUPn.jpg']	20	249	817	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/966949507828101120	False		1	https://pbs.twimg.com/media/DWtLc6iVMAArUPn.jpg							[]				
966773590078164992	966773590078164992	2018-02-22 21:36:00 CET	2018-02-22	21:36:00	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Ready…set… style! 🚦 Set a reminder and watch the #TOMMYNOW Spring 2018 show LIVE from #MFW on Feb. 25 at 8PM CET:  https://t.co/VzAvyhV27I	en	[]	['https://live.twitter.com/tommynow']	[]	0	27	144	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/966773590078164992	False		0								[]				
966666391918129152	966666391918129152	2018-02-22 14:30:02 CET	2018-02-22	14:30:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Ciao, Milano! 🇮🇹 Our #TOMMYNOW runway show is coming at you from Italy on Sunday, Feb 25 at 8PM CET at #MFW. Set a reminder to watch it live:  https://t.co/VzAvyhV27I!  https://t.co/yWdF68IbeC	en	[]	['https://live.twitter.com/tommynow']	['https://pbs.twimg.com/media/DWpJ9X8WAAA0FmF.jpg']	5	57	237	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/966666391918129152	False		1	https://pbs.twimg.com/media/DWpJ9X8WAAA0FmF.jpg							[]				
16864756842	16864756842	2010-06-23 19:32:44 CEST	2010-06-23	19:32:44	+0200	30180137	tommyhilfiger	Tommy Hilfiger		RT @thedailybeast: Men in Bikinis? Top 10 Trends from Milan Fashion Week  http://thebea.st/c1fp7Z @IsabelWilkinson @dailybeastwest	en	[{'screen_name': 'thedailybeast', 'name': 'the daily beast', 'id': '16012783'}, {'screen_name': 'isabelwilkinson', 'name': 'isabel wilkinson', 'id': '19010183'}, {'screen_name': 'dailybeastwest', 'name': 'dailybeastwest', 'id': '2547036415'}]	[]	[]	0	3	0	[]	[]	https://twitter.com/TommyHilfiger/status/16864756842	False		0								[]				
1538167148186681345	1538167148186681345	2022-06-18 16:30:00 CEST	2022-06-18	16:30:00	+0200	85772748	dolcegabbana	Dolce & Gabbana		Dolce&amp;Gabbana pays homage to its historical archives with the #DGReEdition Collection, a true rediscovery of iconic pieces, reworked and reinterpreted with fresh and unprecedented garment-dyed treatments.     Available now online and in Milan's boutique in the occasion of #mfw.  https://t.co/w7qd2Azucr	en	[]	[]	['https://pbs.twimg.com/media/FViQAA-WAAgKq2j.jpg', 'https://pbs.twimg.com/media/FViQAA-XsAINpb7.jpg', 'https://pbs.twimg.com/media/FViQAA9WYAAUnB1.jpg', 'https://pbs.twimg.com/media/FViQAA8WUAI_uD9.jpg']	7	15	103	['dgreedition', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1538167148186681345	False		1	https://pbs.twimg.com/media/FViQAA-WAAgKq2j.jpg							[]				
1538136948828540928	1538136948828540928	2022-06-18 14:30:00 CEST	2022-06-18	14:30:00	+0200	85772748	dolcegabbana	Dolce & Gabbana		Dolce&amp;Gabbana pays homage to its historical archives with the #DGReEdition Collection, a true rediscovery of iconic pieces, reworked and reinterpreted with fresh and unprecedented garment-dyed treatments.     Available now online and in Milan's boutique in the occasion of #mfw.  https://t.co/puPmcB4Jzv	en	[]	[]	['https://pbs.twimg.com/media/FViOiOAWUAELPk0.jpg', 'https://pbs.twimg.com/media/FViOiOAXEAIWICr.jpg', 'https://pbs.twimg.com/media/FViOlbqWQAAzEwl.jpg', 'https://pbs.twimg.com/media/FViOlbqX0AAPG1R.jpg']	4	11	97	['dgreedition', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1538136948828540928	False		1	https://pbs.twimg.com/media/FViOiOAWUAELPk0.jpg							[]				
1473337479289704450	1473337479289704450	2021-12-21 18:00:03 CET	2021-12-21	18:00:03	+0100	85772748	dolcegabbana	Dolce & Gabbana		#DolceGabbana continues to invest and believe in young fashion talents, announcing its support for Korean designer, Miss Sohee.  Dolce&amp;Gabbana will support every stage of her next collection, hosting the presentation within its spaces during #MFW in February 2022. #DGxMissSohee  https://t.co/ZltSl6djOd	en	[]	[]	['https://pbs.twimg.com/media/FHIowSpWUAg0XpY.jpg', 'https://pbs.twimg.com/media/FHIowSnWQAAEbBL.jpg', 'https://pbs.twimg.com/media/FHIowSlXoAE50Fo.jpg']	2	34	106	['dolcegabbana', 'mfw', 'dgxmisssohee']	[]	https://twitter.com/dolcegabbana/status/1473337479289704450	False		1	https://pbs.twimg.com/media/FHIowSpWUAg0XpY.jpg							[]				
1310564918110765064	1310564918110765064	2020-09-28 15:00:00 CEST	2020-09-28	15:00:00	+0200	85772748	dolcegabbana	Dolce & Gabbana		The #DGSS21 Fashion Show, #DGSicilianPatchwork.    The new Collection tells of a union, with different colours, forms and fabrics joined together in a combination of patchworks: a celebration of Sicily and of Fatto a Mano.    #MFW  @cameramoda  https://t.co/QJ5YlSaZfa	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	0	35	126	['dgss21', 'dgsicilianpatchwork', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1310564918110765064	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1310515168267378689/pu/img/06OEvAUZvGXYZnkt.jpg							[]				
1310296714679595010	1310296714679595010	2020-09-27 21:14:15 CEST	2020-09-27	21:14:15	+0200	85772748	dolcegabbana	Dolce & Gabbana		From long dresses to vests and long shorts, compositions of #DolceGabbana prints  embellishments pervade the #DGSicilianPatchwork looks. The outfits are completed with oversized bags and patchwork boots. Watch the fashion show on IGTV. #MFW #DGSicilianPatchwork  @cameramoda  https://t.co/0bfvyRfPKH	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	8	93	513	['dolcegabbana', 'dgsicilianpatchwork', 'mfw', 'dgsicilianpatchwork']	[]	https://twitter.com/dolcegabbana/status/1310296714679595010	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1310296620051955714/pu/img/qigbiU1RudX9Pqa7.jpg							[]				
1310202534628335616	1310202534628335616	2020-09-27 15:00:01 CEST	2020-09-27	15:00:01	+0200	85772748	dolcegabbana	Dolce & Gabbana		The look from the #DGSS21 Women’s Fashion Show is a contemporary reinterpretation of the #DGSS93 collection.   The matching streamlined #DGSicilianPatchwork jacket and trousers are composed of a union of various #DolceGabbana fabrics.   Watch the fashion show on IGTV.  #MFW  https://t.co/l0WdKlUU3m	en	[]	[]	[]	3	50	294	['dgss21', 'dgss93', 'dgsicilianpatchwork', 'dolcegabbana', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1310202534628335616	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309752685277712384/pu/img/ptYBdoXDOHT8U6_c.jpg							[]				
1309885449087995910	1309885449087995910	2020-09-26 18:00:02 CEST	2020-09-26	18:00:02	+0200	85772748	dolcegabbana	Dolce & Gabbana		The looks from the #DGSS21 Women’s Fashion Show include dresses, jackets, culottes and sweatshirts enriched with a combination of #DolceGabbana patchworks. Each outfit is paired with iconic and revisited bags and bold accessories. Watch the fashion show on IGTV. #MFW @cameramoda  https://t.co/MbjLm2wBE4	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	3	76	398	['dgss21', 'dolcegabbana', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1309885449087995910	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309435064934162432/pu/img/oQOD3mkP6RUJ0pLO.jpg							[]				
1309840142169829376	1309840142169829376	2020-09-26 15:00:00 CEST	2020-09-26	15:00:00	+0200	85772748	dolcegabbana	Dolce & Gabbana		The look from the #DGSS21 Women’s Fashion Show is a contemporary reinterpretation of the #DGSS93 collection.   The #DGSicilianPatchwork dress featuring a mix of #DolceGabbana prints is paired with oversized flower accessories. Watch the fashion show on IGTV. #MFW  @cameramoda  https://t.co/juidn48rzE	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	4	56	268	['dgss21', 'dgss93', 'dgsicilianpatchwork', 'dolcegabbana', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1309840142169829376	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309752319022596097/pu/img/gQlAxrcMG6wpy7t5.jpg							[]				
1309523062023389185	1309523062023389185	2020-09-25 18:00:02 CEST	2020-09-25	18:00:02	+0200	85772748	dolcegabbana	Dolce & Gabbana		The #DGSS21 Women’s Fashion Show skirts and shorts with a mix of patchworks are paired with jackets and vests. The outfits are completed with shoes enriched with contrasting fabrics. Watch the fashion show on IGTV.  #DGSicilianPatchwork #MFW #DGEyewear #DolceGabbana  @cameramoda  https://t.co/NkIOVRhU0f	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	7	117	571	['dgss21', 'dgsicilianpatchwork', 'mfw', 'dgeyewear', 'dolcegabbana']	[]	https://twitter.com/dolcegabbana/status/1309523062023389185	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309409628292354048/pu/img/mybevx8M37iWK0tA.jpg							[]				
1309477764634939392	1309477764634939392	2020-09-25 15:00:02 CEST	2020-09-25	15:00:02	+0200	85772748	dolcegabbana	Dolce & Gabbana		The look from the #DGSS21 Women’s Fashion Show is a contemporary reinterpretation of the #DGSS93 collection. The #DGSicilianPatchwork skirt with fabrics inspired by Sicilian designs is paired with a shirt with an embellished collar. Watch the show on IGTV.  #MFW  @cameramoda  https://t.co/bbcOjvVuDi	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	1	54	223	['dgss21', 'dgss93', 'dgsicilianpatchwork', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1309477764634939392	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309169962427265027/pu/img/0K8cbozcOTICyaE2.jpg							[]				
1309205970246139909	1309205970246139909	2020-09-24 21:00:01 CEST	2020-09-24	21:00:01	+0200	85772748	dolcegabbana	Dolce & Gabbana		A combination of embroidered denim, stripes and #DolceGabbana print patchworks make up the looks from the #DGSS21 Women’s Fashion Show, which are paired with oversized yet lightweight accessories.  Watch the fashion show on IGTV.  #DGSicilianPatchwork #MFW #DGEyewear @cameramoda  https://t.co/519SwT71PS	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	3	69	336	['dolcegabbana', 'dgss21', 'dgsicilianpatchwork', 'mfw', 'dgeyewear']	[]	https://twitter.com/dolcegabbana/status/1309205970246139909	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309166562713182209/pu/img/s8WkctV8ZO_Uc5Qm.jpg							[]				
1309124861504172034	1309124861504172034	2020-09-24 15:37:44 CEST	2020-09-24	15:37:44	+0200	85772748	dolcegabbana	Dolce & Gabbana		The look from the #DGSS21 Women’s Fashion Show is a contemporary reinterpretation of the #DGSS93 collection.   The #DGSicilianPatchwork trousers featuring contrasting prints are paired with a mixed brocade vest and corset.   Watch the fashion show on IGTV.  #MFW   @cameramoda  https://t.co/TWeGdhRj2h	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	6	69	407	['dgss21', 'dgss93', 'dgsicilianpatchwork', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1309124861504172034	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1309124730088288257/pu/img/cfRN0WjKWEPKqTMZ.jpg							[]				
1308888370916085762	1308888370916085762	2020-09-23 23:58:00 CEST	2020-09-23	23:58:00	+0200	85772748	dolcegabbana	Dolce & Gabbana		In the #DGSS21 Women’s Fashion Show, black and white, polka-dots and denim are mixed with patchworks of various iconic #DolceGabbana prints in a game of forms and volumes. Discover the looks on IGTV @dolcegabbana #DGSicilianPatchwork #MFW   @cameramoda  https://t.co/Pm0sIBK3Rw	en	[{'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}, {'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	6	95	462	['dgss21', 'dolcegabbana', 'dgsicilianpatchwork', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1308888370916085762	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1308886003520876544/pu/img/sO0xHyzxtmS21E3k.jpg							[]				
1308872398389870592	1308872398389870592	2020-09-23 22:54:32 CEST	2020-09-23	22:54:32	+0200	85772748	dolcegabbana	Dolce & Gabbana		The look from the #DGSS21 Women’s Fashion Show is a contemporary reinterpretation of the #DGSS93 collection.  Composed completely of a brocade patchwork composition, the #DGSicilianPatchwork jacket and trousers feature a union of iconic #DolceGabbana prints.  #MFW  @cameramoda  https://t.co/nLMwBil0OL	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	4	56	218	['dgss21', 'dgss93', 'dgsicilianpatchwork', 'dolcegabbana', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1308872398389870592	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1308871911615668224/pu/img/V5kzwI4W_LVr7ph7.jpg							[]				
1308857006053380097	1308857006053380097	2020-09-23 21:53:22 CEST	2020-09-23	21:53:22	+0200	85772748	dolcegabbana	Dolce & Gabbana		Domenico Dolce and Stefano Gabbana reveal the inspiration behind the #DGSS21 Women’s Fashion Show, #DGSicilianPatchwork.   @cameramoda   #MFW  https://t.co/ViXwJ56k1L	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	2	37	192	['dgss21', 'dgsicilianpatchwork', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1308857006053380097	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1308856930086146049/pu/img/0K_yk4uXQwYtu_la.jpg							[]				
1308794448579629056	1308794448579629056	2020-09-23 17:44:47 CEST	2020-09-23	17:44:47	+0200	85772748	dolcegabbana	Dolce & Gabbana		The #DGSS21 Women’s Fashion Show, live now on Instagram @DolceGabbana.  Metropol, the location of the event, is transformed with various bright-coloured patchworks inspired by Sicily, a union of unique contrasts for the #DGSicilianPatchwork show.    @cameramoda   #MFW  https://t.co/UyrMsXsg77	en	[{'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}, {'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	[]	1	56	247	['dgss21', 'dgsicilianpatchwork', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1308794448579629056	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1308794189056966658/pu/img/N8CsOWMmxSMs0OjX.jpg							[]				
1308431852101865475	1308431852101865475	2020-09-22 17:43:57 CEST	2020-09-22	17:43:57	+0200	85772748	dolcegabbana	Dolce & Gabbana		Introducing the new #DGSS21 Patchwork di Sicilia Fashion Show invitation.  Repost from Dolce&amp;Gabbana Archive on Instagram. Follow its takeover on IG stories and watch the show live on Instagram tomorrow at 6pm CEST.  #DGSicilianPatchwork #MFW   @cameramoda  https://t.co/gKG0JSC7ww	en	[{'screen_name': 'cameramoda', 'name': 'milano fashion week', 'id': '205647306'}]	[]	['https://pbs.twimg.com/media/Eih7xnJX0AMECV2.jpg']	2	21	132	['dgss21', 'dgsicilianpatchwork', 'mfw']	[]	https://twitter.com/dolcegabbana/status/1308431852101865475	False		1	https://pbs.twimg.com/media/Eih7xnJX0AMECV2.jpg							[]				
1175674063798382593	1175674063798382593	2019-09-22 09:31:54 CEST	2019-09-22	09:31:54	+0200	85772748	dolcegabbana	Dolce & Gabbana		Relive the intimate and exclusive event in Milan's Via della Spiga 2 boutique: the place to be during Fashion Week.  #DGLovesMilano #DolceGabbana  https://t.co/M7Ex8IgxeM	en	[]	[]	[]	8	60	345	['dglovesmilano', 'dolcegabbana']	[]	https://twitter.com/dolcegabbana/status/1175674063798382593	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1175673993472434178/pu/img/5paLd-wI7eM7E7dZ.jpg							[]				
1115932195003281408	1115932195003281408	2019-04-10 12:59:02 CEST	2019-04-10	12:59:02	+0200	85772748	dolcegabbana	Dolce & Gabbana		"For the 2019 Design Week in Milan, high fashion and design meet in a truly unique Made in Italy project. Discover Dolce&amp;Gabbana and Smeg's ""Artistic and Traditional"" exhibition, open from 10 - 14th April at the Metropol in Viale Piave 24, Milan.  #DGSmeg #DGFattoAMano  https://t.co/JPvSkFMBSK"	en	[]	[]	['https://pbs.twimg.com/media/D3yWaKZXkAEWa-z.jpg', 'https://pbs.twimg.com/media/D3yWaZRXsAAlifY.jpg', 'https://pbs.twimg.com/media/D3yWamQWwAEk2AB.jpg']	9	92	393	['dgsmeg', 'dgfattoamano']	[]	https://twitter.com/dolcegabbana/status/1115932195003281408	False		1	https://pbs.twimg.com/media/D3yWaKZXkAEWa-z.jpg							[]				
1101414272440115202	1101414272440115202	2019-03-01 10:30:00 CET	2019-03-01	10:30:00	+0100	85772748	dolcegabbana	Dolce & Gabbana		Giulia Maenza wore Dolce&amp;Gabbana during the Milan Fashion Week FW19-20.  #DGWomen #DGCelebs  https://t.co/jgjWvF0d40	it	[]	[]	['https://pbs.twimg.com/media/D0j8cdGXQAAKsBS.jpg']	2	25	128	['dgwomen', 'dgcelebs']	[]	https://twitter.com/dolcegabbana/status/1101414272440115202	False		1	https://pbs.twimg.com/media/D0j8cdGXQAAKsBS.jpg							[]				
1101407518901915648	1101407518901915648	2019-03-01 10:03:10 CET	2019-03-01	10:03:10	+0100	85772748	dolcegabbana	Dolce & Gabbana		Lady Kitty Spencer wore Dolce&amp;Gabbana during the Milan Fashion Week FW19-20. #DGWomen #DGCelebs  https://t.co/fyfldMEePp	en	[]	[]	['https://pbs.twimg.com/media/D0j8OY_XcAE35h5.jpg']	3	21	109	['dgwomen', 'dgcelebs']	[]	https://twitter.com/dolcegabbana/status/1101407518901915648	False		1	https://pbs.twimg.com/media/D0j8OY_XcAE35h5.jpg							[]				
1010991769591386112	1010991769591386112	2018-06-24 23:03:15 CEST	2018-06-24	23:03:15	+0200	85772748	dolcegabbana	Dolce & Gabbana		Horacio Pancheri walks for the #DGDNA Men's Fashion Show in a glamorous two piece suit.  #DGMenSS19 #mfw #DGMen #DolceGabbana  https://t.co/5jqfaDKZ1r	en	[]	[]	['https://pbs.twimg.com/media/DgfDpmHXcAA6PYK.jpg']	7	71	317	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana']	[]	https://twitter.com/dolcegabbana/status/1010991769591386112	False		1	https://pbs.twimg.com/media/DgfDpmHXcAA6PYK.jpg							[]				
1010991670517788672	1010991670517788672	2018-06-24 23:02:52 CEST	2018-06-24	23:02:52	+0200	85772748	dolcegabbana	Dolce & Gabbana		Nam Joo Hyuk, Mario Maurer, Karry Wang and Ryo Ryusei pictured by the golden backdrop of the #DGDNA Men's Fashion Show.  #DGMenSS19 #mfw #DGMen #DolceGabbana #DGMillennials  https://t.co/4aAvHdlLVe	en	[]	[]	['https://pbs.twimg.com/media/DgfDjyNXUAIClkC.jpg']	3	85	254	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgmillennials']	[]	https://twitter.com/dolcegabbana/status/1010991670517788672	False		1	https://pbs.twimg.com/media/DgfDjyNXUAIClkC.jpg							[]				
1010991563743297536	1010991563743297536	2018-06-24 23:02:26 CEST	2018-06-24	23:02:26	+0200	85772748	dolcegabbana	Dolce & Gabbana		Marcus Butler walks for the #DGDNA Men's Fashion Show in a three piece light pink suit.  #DGMenSS19 #mfw #DGMen #DolceGabbana  https://t.co/XSyrKhNCbR	en	[]	[]	['https://pbs.twimg.com/media/DgfDdteWAAY151y.jpg']	1	20	126	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana']	[]	https://twitter.com/dolcegabbana/status/1010991563743297536	False		1	https://pbs.twimg.com/media/DgfDdteWAAY151y.jpg							[]				
1010991390627717122	1010991390627717122	2018-06-24 23:01:45 CEST	2018-06-24	23:01:45	+0200	85772748	dolcegabbana	Dolce & Gabbana		Details from the #DGDNA Men's Fashion Show.  #DGMenSS19 #mfw #DGMen #DolceGabbana  https://t.co/k0iGvwxM1E	en	[]	[]	['https://pbs.twimg.com/media/DgfDTShX0AAw-PL.jpg', 'https://pbs.twimg.com/media/DgfDTSgX0AEFPgX.jpg', 'https://pbs.twimg.com/media/DgfDTSjXcAEg9Ri.jpg']	1	57	302	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana']	[]	https://twitter.com/dolcegabbana/status/1010991390627717122	False		1	https://pbs.twimg.com/media/DgfDTShX0AAw-PL.jpg							[]				
1010487947374809088	1010487947374809088	2018-06-23 13:41:15 CEST	2018-06-23	13:41:15	+0200	85772748	dolcegabbana	Dolce & Gabbana		Nam Joo Hyuk walks for the #DGDNA Men's Fashion show in a total gold and black look.  #DGMenSS19 #mfw #DGMen #DolceGabbana #DGMillennials  https://t.co/gNMDWXLIm9	en	[]	[]	['https://pbs.twimg.com/media/DgX5bAJX4AEITPv.jpg']	7	510	1580	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgmillennials']	[]	https://twitter.com/dolcegabbana/status/1010487947374809088	False		1	https://pbs.twimg.com/media/DgX5bAJX4AEITPv.jpg							[]				
1010487863849439232	1010487863849439232	2018-06-23 13:40:55 CEST	2018-06-23	13:40:55	+0200	85772748	dolcegabbana	Dolce & Gabbana		Paola and Marcello walk arm in arm for the #DGDNA Men’s Fashion Show.  #DGMenSS19 #mfw #DGMen #DolceGabbana #DGWomen  https://t.co/0b8PkqmjLX	en	[]	[]	['https://pbs.twimg.com/media/DgX5U7zXcAEtnUM.jpg']	1	18	189	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgwomen']	[]	https://twitter.com/dolcegabbana/status/1010487863849439232	False		1	https://pbs.twimg.com/media/DgX5U7zXcAEtnUM.jpg							[]				
1010245710216880128	1010245710216880128	2018-06-22 21:38:41 CEST	2018-06-22	21:38:41	+0200	85772748	dolcegabbana	Dolce & Gabbana		Chiara Scelsi walks for the #DGDNA Men’s Fashion Show, showing a new feminine silhouette: oversized top and narrow skirt.   #DGMenSS19 #mfw #DGMen #DolceGabbana #DGWomen  https://t.co/eNrrWwavYT	en	[]	[]	['https://pbs.twimg.com/media/DgUdHFHXUAIed5K.jpg']	3	44	263	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgwomen']	[]	https://twitter.com/dolcegabbana/status/1010245710216880128	False		1	https://pbs.twimg.com/media/DgUdHFHXUAIed5K.jpg							[]				
1010226859999748097	1010226859999748097	2018-06-22 20:23:47 CEST	2018-06-22	20:23:47	+0200	85772748	dolcegabbana	Dolce & Gabbana		Arthur and Aurelien walk for the #DGDNA Men’s Fashion Show.   #DGMenSS19 #mfw #DGMen #DolceGabbana  https://t.co/lUNOYzLzww	en	[]	[]	['https://pbs.twimg.com/media/DgUL93aX0AAjO2b.jpg', 'https://pbs.twimg.com/media/DgUL93GX4AAGlmT.jpg']	2	31	219	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana']	[]	https://twitter.com/dolcegabbana/status/1010226859999748097	False		1	https://pbs.twimg.com/media/DgUL93aX0AAjO2b.jpg							[]				
1010226639761010688	1010226639761010688	2018-06-22 20:22:54 CEST	2018-06-22	20:22:54	+0200	85772748	dolcegabbana	Dolce & Gabbana		Giannella, Daniela, Caterina and Danila walk for the #DGDNA Men’s Fashion Show in a burst of colourful prints.  #DGMenSS19 #mfw #DGMen #DolceGabbana #DGWomen #DGEyewear  https://t.co/xWWE0GPXbG	en	[]	[]	['https://pbs.twimg.com/media/DgULxWgWkAQstgF.jpg']	2	27	154	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgwomen', 'dgeyewear']	[]	https://twitter.com/dolcegabbana/status/1010226639761010688	False		1	https://pbs.twimg.com/media/DgULxWgWkAQstgF.jpg							[]				
1010089379715518469	1010089379715518469	2018-06-22 11:17:29 CEST	2018-06-22	11:17:29	+0200	85772748	dolcegabbana	Dolce & Gabbana		Enter the backstage to the #DGDNA Men's Fashion Show and relive the best moments of #DGMenSS19 show.  #mfw #DGMen #DolceGabbana #DGEyewear  Discover more on  https://t.co/LUd7Eu8QmB  https://t.co/TOrP349C2H	en	[]	['http://bit.ly/2K62uMs']	[]	2	112	476	['dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgeyewear']	[]	https://twitter.com/dolcegabbana/status/1010089379715518469	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1010089207824609281/pu/img/JOhi4lwAnZ2qFxcZ.jpg							[]				
1009859052086661121	1009859052086661121	2018-06-21 20:02:14 CEST	2018-06-21	20:02:14	+0200	85772748	dolcegabbana	Dolce & Gabbana		Playfulness and style define the new #DGSuperKing Sneakers. Straight off the runway, don't miss your chance to pre-order your very own pair.    https://t.co/g8NILEHxik   #DGDNA #DGMenSS19 #mfw #DGMen #DolceGabbana #DGSneakers  https://t.co/pfZMN1kQqQ	en	[]	['http://store.dolcegabbana.com/superking']	['https://pbs.twimg.com/media/DgO9YAKU8AAgxHA.jpg', 'https://pbs.twimg.com/media/DgO9YAKXkAAwgHy.jpg', 'https://pbs.twimg.com/media/DgO9YAGX0AESR6c.jpg', 'https://pbs.twimg.com/media/DgO9YBrV4AAjCog.jpg']	2	72	243	['dgsuperking', 'dgdna', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgsneakers']	[]	https://twitter.com/dolcegabbana/status/1009859052086661121	False		1	https://pbs.twimg.com/media/DgO9YAKU8AAgxHA.jpg							[]				
1009778450645901312	1009778450645901312	2018-06-21 14:41:58 CEST	2018-06-21	14:41:58	+0200	85772748	dolcegabbana	Dolce & Gabbana		Alfredo and Franco pose in their runway outfits backstage at the #DGDNA Men’s Fashion Show. Get your pair of #DGEyewear from the show at the boutique in Milan, Corso Venezia 15.  #DGMenSS19 #mfw #DGMen #DolceGabbana #DGEyewear Discover more on  https://t.co/LUd7Eu8QmB  https://t.co/Cw4r1Ts1eD	en	[]	['http://bit.ly/2K62uMs']	['https://pbs.twimg.com/media/DgN0GMaX4AEC6Qd.jpg']	0	37	174	['dgdna', 'dgeyewear', 'dgmenss19', 'mfw', 'dgmen', 'dolcegabbana', 'dgeyewear']	[]	https://twitter.com/dolcegabbana/status/1009778450645901312	False		1	https://pbs.twimg.com/media/DgN0GMaX4AEC6Qd.jpg							[]				
